Adapted from ;https://is-enes-data.github.io/CORDEX_variables_requirement_table.pdf;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
variable_name;units;"Additional subdaily frq
[1/day]";"Subdaily frq
[1/day]";ag;"Daily frq
[1/day]";ag;"Monthly frq
[1/mon]";ag;"Seasonal frq
[1/sem]";ag;fx;long_name;comment;standard_name;direction of positive fluxes;"cell-method: area
(optional)"
tas;K;;8;i;1;8;1;m*8;1;s*8;;Near-Surface Air Temperature;;air_temperature;;
tds;K;;24;i;;;;;;;;2m Dew Point Temperature;;dew_point_temperature;;
tasmax;K;;;a;1;;1;m;1;s;;Daily Maximum Near-Surface Air Temperature;;air_temperature;;
tasmin;K;;;a;1;;1;m;1;s;;Daily Minimum Near-Surface Air Temperature;;air_temperature;;
pr;kg m-2 s-1;;8;a;1;;1;;1;;;Precipitation;;precipitation_flux;;
ps;Pa;;8;i;1;8;;;;;;Surface Air Pressure;;surface_air_pressure;;
psl;Pa;;8;i;1;8;1;m*8;1;s*8;;Sea Level Pressure;;air_pressure_at_sea_level;;
huss;1;;8;i;1;8;1;m*8;1;s*8;;Near-Surface Specific Humidity;;specific_humidity;;
hurs;%;;8;i;1;8;1;m*8;1;s*8;;Near-Surface Relative Humidity;;relative_humidity;;
sfcWind;m s-1;;8;i;1;8;1;m*8;1;s*8;;Near-Surface Wind Speed;;wind_speed;;
sfcWindmax;m s-1;;;a;1;;1;m;1;s;;Daily Maximum Near-Surface Wind Speed;;wind_speed;;
clt;%;;8;a;1;;1;;1;;;Total Cloud Fraction;;cloud_area_fraction;;
sund;s;;8;a;1;;1;;1;;;Duration of Sunshine;;duration_of_sunshine;;
rsds;W m-2;;8;a;1;;1;;1;;;Surface Downwelling Shortwave Radiation;;surface_downwelling_shortwave_flux_in_air;down;
rlds;W m-2;;8;a;1;;1;;1;;;Surface Downwelling Longwave Radiation;;surface_downwelling_longwave_flux_in_air;down;
hfls;W m-2;;8;a;1;;1;;1;;;Surface Upward Latent Heat Flux;;surface_upward_latent_heat_flux;up;
hfss;W m-2;;8;a;1;;1;;1;;;Surface Upward Sensible Heat Flux;;surface_upward_sensible_heat_flux;up;
rsus;W m-2;;8;a;1;;1;;1;;;Surface Upwelling Shortwave Radiation;;surface_upwelling_shortwave_flux_in_air;up;
rlus;W m-2;;8;a;1;;1;;1;;;Surface Upwelling Longwave Radiation;;surface_upwelling_longwave_flux_in_air;up;
evspsbl;kg m-2 s-1;;4;a;1;;1;;1;;;Evaporation;;water_evaporation_flux;;
evspsblpot;kg m-2 s-1;;4;a;1;;;;;;;Potential Evapotranspiration;;water_potential_evaporation_flux;;
mrfso;kg m-2;;4;i;1;4;1;m*4;1;s*4;;Soil Frozen Water Content;;soil_frozen_water_content;;mean where land
mrros;kg m-2 s-1;;4;a;1;;1;;1;;;Surface Runoff;;surface_runoff_flux;;mean where land
mrro;kg m-2 s-1;;4;a;1;;1;;1;;;Total Runoff;;runoff_flux;;mean where land
mrso;kg m-2;;4;i;1;4;1;m*4;1;s*4;;Total Soil Moisture Content;;soil_moisture_content;;mean where land
snw;kg m-2;;4;i;1;4;1;m*4;1;s*4;;Surface Snow Amount;;surface_snow_amount;;mean where land
snm;kg m-2 s-1;;4;a;1;4;1;;1;;;Surface Snow Melt;;surface_snow_melt_flux;;mean where land
